pollutant_input,target_removal_rate,rank,predicted_removal_rate,abs_error_to_target,plausibility_score,MB MWCO (Da),Pressure (kPa),MB pore radius rp (nm)
Sulfamethoxazole,90.0,1,90.00039114629757,0.0003911462975736413,0.6023058122247466,333.0,893.1153177016752,0.31908981529754255
Sulfamethoxazole,90.0,2,90.0041023533982,0.004102353398195646,0.8160026527135424,151.0,730.5422539021936,0.3727581714126257
Sulfamethoxazole,90.0,3,89.99367262007424,0.006327379925764376,0.783412697224896,153.0,783.6099026548438,0.37402218866091896
Sulfamethoxazole,90.0,4,89.99174668410097,0.008253315899025893,0.45783508928650246,255.0,1256.3097190403716,0.4084826848120436
Sulfamethoxazole,90.0,5,90.00954584789078,0.009545847890777281,0.6803292665853123,202.0,813.471660031715,0.3989002685423767
Sulfamethoxazole,95.0,1,95.01435871856692,0.014358718566924722,0.4826516210650576,359.0,1271.2891870397602,0.26772926943424447
Sulfamethoxazole,95.0,2,94.96528722084537,0.034712779154631335,0.6424492832607499,366.0,635.3119930062826,0.3091990825230029
Sulfamethoxazole,95.0,3,94.95804561123094,0.04195438876905655,0.49996922479147593,347.0,1175.439965457554,0.3052053821501318
Sulfamethoxazole,95.0,4,95.05997422817053,0.059974228170531774,0.5289122914623879,378.0,548.1018496435006,0.3764302807364669
Sulfamethoxazole,95.0,5,94.93595029291627,0.0640497070837256,0.525399857518261,214.0,1308.1496843733946,0.3470680582236165
